start_date,FORECAST_D1_SOLAR,FORECAST_D1_EOLIEN
2023-10-23 14:00:00+02:00,5709.78,7047.67
2023-10-23 15:00:00+02:00,5264.87,6582.08
2023-10-23 16:00:00+02:00,4317.1,6116.92
2023-10-23 17:00:00+02:00,2789.2,5652.43
2023-10-23 18:00:00+02:00,904.78,5326.68
2023-10-23 19:00:00+02:00,12.72,5000.79
2023-10-23 20:00:00+02:00,0.0,4674.56
2023-10-23 21:00:00+02:00,0.0,4660.51
2023-10-23 22:00:00+02:00,0.0,4646.33
2023-10-23 23:00:00+02:00,0.0,4631.89
2023-10-24 00:00:00+02:00,0.0,3683.86
2023-10-24 01:00:00+02:00,0.0,3784.98
2023-10-24 02:00:00+02:00,0.0,3887.89
2023-10-24 03:00:00+02:00,0.0,3980.79
2023-10-24 04:00:00+02:00,0.0,4075.77
2023-10-24 05:00:00+02:00,0.0,4172.42
2023-10-24 06:00:00+02:00,0.0,4348.4
2023-10-24 07:00:00+02:00,0.0,4538.27
2023-10-24 08:00:00+02:00,0.0,4727.62
2023-10-24 09:00:00+02:00,100.44,5081.13
2023-10-24 10:00:00+02:00,1402.62,5435.03
2023-10-24 11:00:00+02:00,3423.83,5789.16
2023-10-24 12:00:00+02:00,5131.28,5921.18
2023-10-24 13:00:00+02:00,6245.33,6052.91
2023-10-24 14:00:00+02:00,6497.5,6184.35
2023-10-24 15:00:00+02:00,6315.07,5812.28
2023-10-24 16:00:00+02:00,4947.97,5441.17
2023-10-24 17:00:00+02:00,3121.88,5072.55
2023-10-24 18:00:00+02:00,946.55,5397.86
2023-10-24 19:00:00+02:00,8.63,5723.55
2023-10-24 20:00:00+02:00,0.0,6050.09
2023-10-24 21:00:00+02:00,0.0,6585.37
2023-10-24 22:00:00+02:00,0.0,7121.15
2023-10-24 23:00:00+02:00,0.0,7657.0
2023-10-25 00:00:00+02:00,0.0,7594.92
2023-10-25 01:00:00+02:00,0.0,8046.64
2023-10-25 02:00:00+02:00,0.0,8500.41
2023-10-25 03:00:00+02:00,0.0,9251.69
2023-10-25 04:00:00+02:00,0.0,10003.18
2023-10-25 05:00:00+02:00,0.0,10755.25
2023-10-25 06:00:00+02:00,0.0,11101.84
2023-10-25 07:00:00+02:00,0.0,11449.84
2023-10-25 08:00:00+02:00,0.0,11798.41
2023-10-25 09:00:00+02:00,130.35,11903.3
2023-10-25 10:00:00+02:00,1611.56,12007.7
2023-10-25 11:00:00+02:00,3769.15,12111.91
2023-10-25 12:00:00+02:00,5253.38,12437.17
2023-10-25 13:00:00+02:00,5969.59,12763.9
2023-10-25 14:00:00+02:00,5895.29,13090.78
2023-10-25 15:00:00+02:00,5125.44,12240.51
2023-10-25 16:00:00+02:00,3831.64,11390.11
2023-10-25 17:00:00+02:00,2296.63,10539.72
2023-10-25 18:00:00+02:00,707.35,9355.84
2023-10-25 19:00:00+02:00,4.67,8172.22
2023-10-25 20:00:00+02:00,0.0,6988.43
2023-10-25 21:00:00+02:00,0.0,7004.46
2023-10-25 22:00:00+02:00,0.0,7020.48
2023-10-25 23:00:00+02:00,0.0,7037.6
2023-10-26 00:00:00+02:00,0.0,6019.45
2023-10-26 01:00:00+02:00,0.0,5779.98
2023-10-26 02:00:00+02:00,0.0,5539.45
2023-10-26 03:00:00+02:00,0.0,5304.72
2023-10-26 04:00:00+02:00,0.0,5072.37
2023-10-26 05:00:00+02:00,0.0,4841.48
2023-10-26 06:00:00+02:00,0.0,5055.13
2023-10-26 07:00:00+02:00,0.0,5270.55
2023-10-26 08:00:00+02:00,0.0,5490.68
2023-10-26 09:00:00+02:00,92.51,6157.19
2023-10-26 10:00:00+02:00,1195.7,6830.99
2023-10-26 11:00:00+02:00,2873.26,7505.4
2023-10-26 12:00:00+02:00,4195.75,7742.33
2023-10-26 13:00:00+02:00,4885.99,7978.44
2023-10-26 14:00:00+02:00,5037.47,8214.51
2023-10-26 15:00:00+02:00,4641.21,7424.9
2023-10-26 16:00:00+02:00,3766.44,6636.76
2023-10-26 17:00:00+02:00,2237.48,5850.13
2023-10-26 18:00:00+02:00,663.25,5881.66
2023-10-26 19:00:00+02:00,2.63,5914.48
2023-10-26 20:00:00+02:00,0.0,5945.93
2023-10-26 21:00:00+02:00,0.0,6217.5
2023-10-26 22:00:00+02:00,0.0,6488.72
2023-10-26 23:00:00+02:00,0.0,6758.48
2023-10-27 00:00:00+02:00,0.0,6301.3
2023-10-27 01:00:00+02:00,0.0,6556.79
2023-10-27 02:00:00+02:00,0.0,6805.35
2023-10-27 03:00:00+02:00,0.0,7087.66
2023-10-27 04:00:00+02:00,0.0,7367.15
2023-10-27 05:00:00+02:00,0.0,7647.27
2023-10-27 06:00:00+02:00,0.0,7659.69
2023-10-27 07:00:00+02:00,0.0,7669.74
2023-10-27 08:00:00+02:00,0.0,7678.39
2023-10-27 09:00:00+02:00,123.12,8024.3
2023-10-27 10:00:00+02:00,1647.32,8370.6
2023-10-27 11:00:00+02:00,3756.79,8716.93
2023-10-27 12:00:00+02:00,5332.78,9353.19
2023-10-27 13:00:00+02:00,6088.27,9988.05
2023-10-27 14:00:00+02:00,6058.33,10622.23
2023-10-27 15:00:00+02:00,5703.78,10249.26
2023-10-27 16:00:00+02:00,4592.54,9876.97
2023-10-27 17:00:00+02:00,2835.46,9506.51
2023-10-27 18:00:00+02:00,884.21,9649.78
2023-10-27 19:00:00+02:00,1.66,9792.79
2023-10-27 20:00:00+02:00,0.0,9934.23
2023-10-27 21:00:00+02:00,0.0,10277.25
2023-10-27 22:00:00+02:00,0.0,10620.57
2023-10-27 23:00:00+02:00,0.0,10963.17
2023-10-28 00:00:00+02:00,0.0,10742.8
2023-10-28 01:00:00+02:00,0.0,10776.38
2023-10-28 02:00:00+02:00,0.0,10802.33
2023-10-28 03:00:00+02:00,0.0,11224.63
2023-10-28 04:00:00+02:00,0.0,11645.41
2023-10-28 05:00:00+02:00,0.0,12067.04
2023-10-28 06:00:00+02:00,0.0,12123.79
2023-10-28 07:00:00+02:00,0.0,12177.75
2023-10-28 08:00:00+02:00,0.0,12230.28
2023-10-28 09:00:00+02:00,92.91,12356.61
2023-10-28 10:00:00+02:00,1446.68,12484.18
2023-10-28 11:00:00+02:00,3763.51,12612.1
2023-10-28 12:00:00+02:00,5760.77,12951.38
2023-10-28 13:00:00+02:00,7139.46,13289.04
2023-10-28 14:00:00+02:00,7586.58,13625.37
2023-10-28 15:00:00+02:00,6987.61,13585.49
2023-10-28 16:00:00+02:00,5491.23,13546.16
2023-10-28 17:00:00+02:00,3217.55,13508.97
2023-10-28 18:00:00+02:00,884.13,14286.38
2023-10-28 19:00:00+02:00,0.64,15063.57
2023-10-28 20:00:00+02:00,0.0,15837.8
2023-10-28 21:00:00+02:00,0.0,15945.17
2023-10-28 22:00:00+02:00,0.0,16052.24
2023-10-28 23:00:00+02:00,0.0,16158.22
2023-10-30 00:00:00+01:00,0.0,9514.35
2023-10-30 01:00:00+01:00,0.0,8938.86
2023-10-30 02:00:00+01:00,0.0,8173.24
2023-10-30 03:00:00+01:00,0.0,7399.92
2023-10-30 04:00:00+01:00,0.0,6624.79
2023-10-30 05:00:00+01:00,0.0,6376.05
2023-10-30 06:00:00+01:00,0.0,6128.61
2023-10-30 07:00:00+01:00,0.0,5878.75
2023-10-30 08:00:00+01:00,44.86,5932.51
2023-10-30 09:00:00+01:00,935.38,5986.46
2023-10-30 10:00:00+01:00,2552.19,6042.45
2023-10-30 11:00:00+01:00,3989.17,5850.16
2023-10-30 12:00:00+01:00,5138.92,5659.49
2023-10-30 13:00:00+01:00,5523.19,5467.8
2023-10-30 14:00:00+01:00,5324.97,5901.18
2023-10-30 15:00:00+01:00,4182.12,6334.87
2023-10-30 16:00:00+01:00,2511.61,6771.04
2023-10-30 17:00:00+01:00,735.71,7205.52
2023-10-30 18:00:00+01:00,0.02,7644.95
2023-10-30 19:00:00+01:00,0.0,8084.25
2023-10-30 20:00:00+01:00,0.0,7636.44
2023-10-30 21:00:00+01:00,0.0,7187.98
2023-10-30 22:00:00+01:00,0.0,6738.68
2023-10-30 23:00:00+01:00,0.0,6928.18
2023-10-31 00:00:00+01:00,0.0,6562.19
2023-10-31 01:00:00+01:00,0.0,6411.44
2023-10-31 02:00:00+01:00,0.0,6588.32
2023-10-31 03:00:00+01:00,0.0,6761.95
2023-10-31 04:00:00+01:00,0.0,6934.87
2023-10-31 05:00:00+01:00,0.0,6547.05
2023-10-31 06:00:00+01:00,0.0,6159.78
2023-10-31 07:00:00+01:00,0.0,5772.02
2023-10-31 08:00:00+01:00,69.92,5971.77
2023-10-31 09:00:00+01:00,1524.76,6172.15
2023-10-31 10:00:00+01:00,4020.33,6372.29
2023-10-31 11:00:00+01:00,5966.39,6965.84
2023-10-31 12:00:00+01:00,6915.16,7558.75
2023-10-31 13:00:00+01:00,7044.52,8151.16
2023-10-31 14:00:00+01:00,6572.6,8353.49
2023-10-31 15:00:00+01:00,5252.32,8556.16
2023-10-31 16:00:00+01:00,3119.55,8760.14
2023-10-31 17:00:00+01:00,804.13,8257.94
2023-10-31 18:00:00+01:00,0.0,7758.74
2023-10-31 19:00:00+01:00,0.0,7259.73
2023-10-31 20:00:00+01:00,0.0,7605.89
2023-10-31 21:00:00+01:00,0.0,7952.55
2023-10-31 22:00:00+01:00,0.0,8299.83
2023-10-31 23:00:00+01:00,0.0,9027.32
2023-11-01 00:00:00+01:00,0.0,10095.62
2023-11-01 01:00:00+01:00,0.0,10946.99
2023-11-01 02:00:00+01:00,0.0,10822.77
2023-11-01 03:00:00+01:00,0.0,10690.66
2023-11-01 04:00:00+01:00,0.0,10555.56
2023-11-01 05:00:00+01:00,0.0,10551.59
2023-11-01 06:00:00+01:00,0.0,10546.61
2023-11-01 07:00:00+01:00,0.0,10538.38
2023-11-01 08:00:00+01:00,37.92,11073.23
2023-11-01 09:00:00+01:00,1140.95,11607.92
2023-11-01 10:00:00+01:00,3091.84,12144.24
2023-11-01 11:00:00+01:00,4711.57,13185.53
2023-11-01 12:00:00+01:00,5294.74,14226.13
2023-11-01 13:00:00+01:00,5487.83,15264.26
2023-11-01 14:00:00+01:00,4977.61,14708.4
2023-11-01 15:00:00+01:00,4080.7,14152.39
2023-11-01 16:00:00+01:00,2452.66,13596.84
2023-11-01 17:00:00+01:00,653.86,12866.56
2023-11-01 18:00:00+01:00,0.0,12138.33
2023-11-01 19:00:00+01:00,0.0,11410.3
2023-11-01 20:00:00+01:00,0.0,12287.91
2023-11-01 21:00:00+01:00,0.0,13165.41
2023-11-01 22:00:00+01:00,0.0,14041.78
2023-11-01 23:00:00+01:00,0.0,15232.2
2023-11-02 00:00:00+01:00,0.0,17672.91
2023-11-02 01:00:00+01:00,0.0,18572.3
2023-11-02 02:00:00+01:00,0.0,19110.9
2023-11-02 03:00:00+01:00,0.0,19637.93
2023-11-02 04:00:00+01:00,0.0,20156.4
2023-11-02 05:00:00+01:00,0.0,19886.71
2023-11-02 06:00:00+01:00,0.0,19611.1
2023-11-02 07:00:00+01:00,0.0,19330.01
2023-11-02 08:00:00+01:00,26.34,19317.49
2023-11-02 09:00:00+01:00,928.47,19303.98
2023-11-02 10:00:00+01:00,2709.32,19288.58
2023-11-02 11:00:00+01:00,4197.16,18831.42
2023-11-02 12:00:00+01:00,5062.29,18373.29
2023-11-02 13:00:00+01:00,5212.89,17911.51
2023-11-02 14:00:00+01:00,4596.0,17286.35
2023-11-02 15:00:00+01:00,3625.7,16659.47
2023-11-02 16:00:00+01:00,2078.18,16033.63
2023-11-02 17:00:00+01:00,501.83,14957.14
2023-11-02 18:00:00+01:00,0.0,13883.67
2023-11-02 19:00:00+01:00,0.0,12810.21
2023-11-02 20:00:00+01:00,0.0,12065.51
2023-11-02 21:00:00+01:00,0.0,11320.23
2023-11-02 22:00:00+01:00,0.0,10574.36
2023-11-02 23:00:00+01:00,0.0,10232.28
2023-11-03 00:00:00+01:00,0.0,11500.94
2023-11-03 01:00:00+01:00,0.0,10826.39
2023-11-03 02:00:00+01:00,0.0,10115.45
2023-11-03 03:00:00+01:00,0.0,9387.72
2023-11-03 04:00:00+01:00,0.0,8656.21
2023-11-03 05:00:00+01:00,0.0,8204.99
2023-11-03 06:00:00+01:00,0.0,7753.64
2023-11-03 07:00:00+01:00,0.0,7296.83
2023-11-03 08:00:00+01:00,32.25,7105.27
2023-11-03 09:00:00+01:00,1077.06,6916.11
2023-11-03 10:00:00+01:00,3147.39,6735.03
2023-11-03 11:00:00+01:00,4752.13,7047.9
2023-11-03 12:00:00+01:00,5346.52,7358.07
2023-11-03 13:00:00+01:00,5454.49,7664.1
2023-11-03 14:00:00+01:00,5082.05,7975.02
2023-11-03 15:00:00+01:00,3977.46,8285.44
2023-11-03 16:00:00+01:00,2399.84,8597.34
2023-11-03 17:00:00+01:00,607.94,9036.75
2023-11-03 18:00:00+01:00,0.0,9485.58
2023-11-03 19:00:00+01:00,0.0,9935.72
2023-11-03 20:00:00+01:00,0.0,10087.51
2023-11-03 21:00:00+01:00,0.0,10238.95
2023-11-03 22:00:00+01:00,0.0,10389.73
2023-11-03 23:00:00+01:00,0.0,10325.8
2023-11-04 00:00:00+01:00,0.0,10351.97
2023-11-04 01:00:00+01:00,0.0,10290.12
2023-11-04 02:00:00+01:00,0.0,10800.45
2023-11-04 03:00:00+01:00,0.0,11308.45
2023-11-04 04:00:00+01:00,0.0,11830.59
2023-11-04 05:00:00+01:00,0.0,13174.29
2023-11-04 06:00:00+01:00,0.0,14525.33
2023-11-04 07:00:00+01:00,0.0,15878.73
2023-11-04 08:00:00+01:00,27.62,17011.66
2023-11-04 09:00:00+01:00,852.9,18144.35
2023-11-04 10:00:00+01:00,2445.97,19273.01
2023-11-04 11:00:00+01:00,3897.86,19341.52
2023-11-04 12:00:00+01:00,4641.16,19407.92
2023-11-04 13:00:00+01:00,4885.19,19472.24
2023-11-04 14:00:00+01:00,4537.48,19135.43
2023-11-04 15:00:00+01:00,3523.25,18795.52
2023-11-04 16:00:00+01:00,2032.69,18456.84
2023-11-04 17:00:00+01:00,472.0,18254.77
2023-11-04 18:00:00+01:00,0.0,18054.83
2023-11-04 19:00:00+01:00,0.0,17856.59
2023-11-04 20:00:00+01:00,0.0,17784.41
2023-11-04 21:00:00+01:00,0.0,17715.98
2023-11-04 22:00:00+01:00,0.0,17647.86
2023-11-04 23:00:00+01:00,0.0,17663.8
2023-11-05 00:00:00+01:00,0.0,16673.6
2023-11-05 01:00:00+01:00,0.0,16654.62
2023-11-05 02:00:00+01:00,0.0,16725.36
2023-11-05 03:00:00+01:00,0.0,16783.47
2023-11-05 04:00:00+01:00,0.0,16835.15
2023-11-05 05:00:00+01:00,0.0,17085.84
2023-11-05 06:00:00+01:00,0.0,17334.53
2023-11-05 07:00:00+01:00,0.0,17576.69
2023-11-05 08:00:00+01:00,26.35,17690.3
2023-11-05 09:00:00+01:00,1171.03,17804.11
2023-11-05 10:00:00+01:00,3440.29,17918.44
2023-11-05 11:00:00+01:00,5379.16,17958.08
2023-11-05 12:00:00+01:00,6344.54,17994.77
2023-11-05 13:00:00+01:00,6536.42,18028.05
2023-11-05 14:00:00+01:00,6250.34,17453.29
2023-11-05 15:00:00+01:00,4927.2,16877.51
2023-11-05 16:00:00+01:00,2811.55,16302.6
2023-11-05 17:00:00+01:00,587.4,15165.07
2023-11-05 18:00:00+01:00,0.0,14032.73
2023-11-05 19:00:00+01:00,0.0,12900.04
2023-11-05 20:00:00+01:00,0.0,12682.21
2023-11-05 21:00:00+01:00,0.0,12463.86
2023-11-05 22:00:00+01:00,0.0,12245.09
2023-11-05 23:00:00+01:00,0.0,12082.41
2023-11-06 00:00:00+01:00,0.0,10449.93
2023-11-06 01:00:00+01:00,0.0,10131.25
2023-11-06 02:00:00+01:00,0.0,9907.54
2023-11-06 03:00:00+01:00,0.0,9676.73
2023-11-06 04:00:00+01:00,0.0,9443.72
2023-11-06 05:00:00+01:00,0.0,9539.96
2023-11-06 06:00:00+01:00,0.0,9639.81
2023-11-06 07:00:00+01:00,0.0,9737.77
2023-11-06 08:00:00+01:00,20.67,9907.97
2023-11-06 09:00:00+01:00,998.81,10078.77
2023-11-06 10:00:00+01:00,3147.64,10249.33
2023-11-06 11:00:00+01:00,4828.64,10780.87
2023-11-06 12:00:00+01:00,5729.25,11312.1
2023-11-06 13:00:00+01:00,5817.5,11841.36
2023-11-06 14:00:00+01:00,5224.11,11314.15
2023-11-06 15:00:00+01:00,4195.97,10786.41
2023-11-06 16:00:00+01:00,2405.95,10259.68
2023-11-06 17:00:00+01:00,529.48,9609.25
2023-11-06 18:00:00+01:00,0.0,8962.35
2023-11-06 19:00:00+01:00,0.0,8315.02
2023-11-06 20:00:00+01:00,0.0,8265.93
2023-11-06 21:00:00+01:00,0.0,8217.2
2023-11-06 22:00:00+01:00,0.0,8168.14
2023-11-06 23:00:00+01:00,0.0,7971.33
2023-11-07 00:00:00+01:00,0.0,7670.53
2023-11-07 01:00:00+01:00,0.0,7513.65
2023-11-07 02:00:00+01:00,0.0,7325.08
2023-11-07 03:00:00+01:00,0.0,7130.13
2023-11-07 04:00:00+01:00,0.0,6933.76
2023-11-07 05:00:00+01:00,0.0,6922.9
2023-11-07 06:00:00+01:00,0.0,6910.5
2023-11-07 07:00:00+01:00,0.0,6896.06
2023-11-07 08:00:00+01:00,20.41,7103.32
2023-11-07 09:00:00+01:00,1183.87,7310.79
2023-11-07 10:00:00+01:00,3607.08,7519.25
2023-11-07 11:00:00+01:00,5796.87,7860.82
2023-11-07 12:00:00+01:00,7185.02,8203.5
2023-11-07 13:00:00+01:00,7412.52,8544.72
2023-11-07 14:00:00+01:00,6662.3,8040.07
2023-11-07 15:00:00+01:00,5076.75,7535.49
2023-11-07 16:00:00+01:00,2692.61,7031.89
2023-11-07 17:00:00+01:00,542.61,6818.75
2023-11-07 18:00:00+01:00,0.0,6608.88
2023-11-07 19:00:00+01:00,0.0,6399.28
2023-11-07 20:00:00+01:00,0.0,6458.42
2023-11-07 21:00:00+01:00,0.0,6517.51
2023-11-07 22:00:00+01:00,0.0,6576.37
2023-11-07 23:00:00+01:00,0.0,6581.42
2023-11-08 00:00:00+01:00,0.0,7205.81
2023-11-08 01:00:00+01:00,0.0,7090.34
2023-11-08 02:00:00+01:00,0.0,6986.32
2023-11-08 03:00:00+01:00,0.0,6876.48
2023-11-08 04:00:00+01:00,0.0,6764.28
2023-11-08 05:00:00+01:00,0.0,7228.1
2023-11-08 06:00:00+01:00,0.0,7691.22
2023-11-08 07:00:00+01:00,0.0,8152.14
2023-11-08 08:00:00+01:00,16.53,9054.65
2023-11-08 09:00:00+01:00,1256.48,9956.86
2023-11-08 10:00:00+01:00,3944.77,10860.04
2023-11-08 11:00:00+01:00,6155.1,11876.28
2023-11-08 12:00:00+01:00,7531.32,12891.97
2023-11-08 13:00:00+01:00,7885.57,13907.23
2023-11-08 14:00:00+01:00,7159.63,13951.49
2023-11-08 15:00:00+01:00,5448.58,13997.0
2023-11-08 16:00:00+01:00,2871.32,14042.48
2023-11-08 17:00:00+01:00,529.63,13880.12
2023-11-08 18:00:00+01:00,0.0,13719.56
2023-11-08 19:00:00+01:00,0.0,13558.2
2023-11-08 20:00:00+01:00,0.0,13208.27
2023-11-08 21:00:00+01:00,0.0,12858.06
2023-11-08 22:00:00+01:00,0.0,12509.06
2023-11-08 23:00:00+01:00,0.0,11955.68
2023-11-09 00:00:00+01:00,0.0,11256.58
2023-11-09 01:00:00+01:00,0.0,10578.38
2023-11-09 02:00:00+01:00,0.0,9863.96
2023-11-09 03:00:00+01:00,0.0,9142.51
2023-11-09 04:00:00+01:00,0.0,8417.48
2023-11-09 05:00:00+01:00,0.0,8365.44
2023-11-09 06:00:00+01:00,0.0,8313.08
2023-11-09 07:00:00+01:00,0.0,8259.48
2023-11-09 08:00:00+01:00,6.6,8915.28
2023-11-09 09:00:00+01:00,634.93,9572.17
2023-11-09 10:00:00+01:00,2230.7,10230.27
2023-11-09 11:00:00+01:00,3529.88,11456.07
2023-11-09 12:00:00+01:00,4221.43,12680.4
2023-11-09 13:00:00+01:00,4351.64,13902.01
2023-11-09 14:00:00+01:00,4190.12,14098.22
2023-11-09 15:00:00+01:00,3361.87,14294.06
2023-11-09 16:00:00+01:00,1855.45,14491.0
2023-11-09 17:00:00+01:00,371.17,14178.46
2023-11-09 18:00:00+01:00,0.0,13869.38
2023-11-09 19:00:00+01:00,0.0,13560.03
2023-11-09 20:00:00+01:00,0.0,13278.34
2023-11-09 21:00:00+01:00,0.0,12995.8
2023-11-09 22:00:00+01:00,0.0,12713.01
2023-11-09 23:00:00+01:00,0.0,12773.62
2023-11-10 00:00:00+01:00,0.0,11789.32
2023-11-10 01:00:00+01:00,0.0,11149.73
2023-11-10 02:00:00+01:00,0.0,11159.32
2023-11-10 03:00:00+01:00,0.0,11159.3
2023-11-10 04:00:00+01:00,0.0,11154.09
2023-11-10 05:00:00+01:00,0.0,11626.63
2023-11-10 06:00:00+01:00,0.0,12098.85
2023-11-10 07:00:00+01:00,0.0,12565.93
2023-11-10 08:00:00+01:00,4.78,13267.38
2023-11-10 09:00:00+01:00,838.67,13968.94
2023-11-10 10:00:00+01:00,2952.9,14672.68
2023-11-10 11:00:00+01:00,4798.12,15413.6
2023-11-10 12:00:00+01:00,5716.99,16152.66
2023-11-10 13:00:00+01:00,5683.54,16888.61
2023-11-10 14:00:00+01:00,5118.81,16108.69
2023-11-10 15:00:00+01:00,3958.85,15327.91
2023-11-10 16:00:00+01:00,2150.25,14548.55
2023-11-10 17:00:00+01:00,437.48,14312.81
2023-11-10 18:00:00+01:00,0.0,14082.09
2023-11-10 19:00:00+01:00,0.0,13851.7
2023-11-10 20:00:00+01:00,0.0,13040.65
2023-11-10 21:00:00+01:00,0.0,12229.55
2023-11-10 22:00:00+01:00,0.0,11417.88
2023-11-10 23:00:00+01:00,0.0,10275.73
2023-11-11 00:00:00+01:00,0.0,8284.37
2023-11-11 01:00:00+01:00,0.0,6779.74
2023-11-11 02:00:00+01:00,0.0,6169.2
2023-11-11 03:00:00+01:00,0.0,5554.72
2023-11-11 04:00:00+01:00,0.0,4946.91
2023-11-11 05:00:00+01:00,0.0,4585.26
2023-11-11 06:00:00+01:00,0.0,4223.94
2023-11-11 07:00:00+01:00,0.0,3864.38
2023-11-11 08:00:00+01:00,5.67,3656.53
2023-11-11 09:00:00+01:00,937.56,3451.75
2023-11-11 10:00:00+01:00,3155.55,3250.23
2023-11-11 11:00:00+01:00,5065.6,3113.14
2023-11-11 12:00:00+01:00,6114.23,2981.92
2023-11-11 13:00:00+01:00,6363.38,2860.36
2023-11-11 14:00:00+01:00,5574.29,2641.78
2023-11-11 15:00:00+01:00,4076.1,2434.67
2023-11-11 16:00:00+01:00,2065.71,2230.82
2023-11-11 17:00:00+01:00,337.1,2639.89
2023-11-11 18:00:00+01:00,0.0,3063.98
2023-11-11 19:00:00+01:00,0.0,3492.44
2023-11-11 20:00:00+01:00,0.0,3813.89
2023-11-11 21:00:00+01:00,0.0,4137.14
2023-11-11 22:00:00+01:00,0.0,4459.62
2023-11-11 23:00:00+01:00,0.0,4871.14
2023-11-12 00:00:00+01:00,0.0,5755.39
2023-11-12 01:00:00+01:00,0.0,6094.93
2023-11-12 02:00:00+01:00,0.0,6638.56
2023-11-12 03:00:00+01:00,0.0,7181.11
2023-11-12 04:00:00+01:00,0.0,7723.06
2023-11-12 05:00:00+01:00,0.0,7586.4
2023-11-12 06:00:00+01:00,0.0,7447.4
2023-11-12 07:00:00+01:00,0.0,7309.45
2023-11-12 08:00:00+01:00,3.0,7229.8
2023-11-12 09:00:00+01:00,803.91,7152.82
2023-11-12 10:00:00+01:00,2772.41,7076.45
2023-11-12 11:00:00+01:00,4422.86,7491.62
2023-11-12 12:00:00+01:00,5100.97,7907.78
2023-11-12 13:00:00+01:00,5234.99,8324.05
2023-11-12 14:00:00+01:00,4671.18,8316.17
2023-11-12 15:00:00+01:00,3349.64,8308.23
2023-11-12 16:00:00+01:00,1721.5,8300.56
2023-11-12 17:00:00+01:00,282.19,8825.69
2023-11-12 18:00:00+01:00,0.0,9352.06
2023-11-12 19:00:00+01:00,0.0,9878.93
2023-11-12 20:00:00+01:00,0.0,9939.91
2023-11-12 21:00:00+01:00,0.0,10000.88
2023-11-12 22:00:00+01:00,0.0,10061.45
2023-11-12 23:00:00+01:00,0.0,9771.27
2023-11-13 00:00:00+01:00,0.0,10972.47
2023-11-13 01:00:00+01:00,0.0,11386.95
2023-11-13 02:00:00+01:00,0.0,11116.49
2023-11-13 03:00:00+01:00,0.0,10840.82
2023-11-13 04:00:00+01:00,0.0,10563.84
2023-11-13 05:00:00+01:00,0.0,11798.72
2023-11-13 06:00:00+01:00,0.0,13034.42
2023-11-13 07:00:00+01:00,0.0,14268.9
2023-11-13 08:00:00+01:00,1.83,15136.28
2023-11-13 09:00:00+01:00,774.83,16003.97
2023-11-13 10:00:00+01:00,2646.22,16872.1
2023-11-13 11:00:00+01:00,4269.87,17235.73
2023-11-13 12:00:00+01:00,5097.43,17599.24
2023-11-13 13:00:00+01:00,5262.58,17961.59
2023-11-13 14:00:00+01:00,4656.38,17684.46
2023-11-13 15:00:00+01:00,3327.3,17407.07
2023-11-13 16:00:00+01:00,1712.3,17130.13
2023-11-13 17:00:00+01:00,279.9,16262.36
2023-11-13 18:00:00+01:00,0.0,15398.35
2023-11-13 19:00:00+01:00,0.0,14533.23
2023-11-13 20:00:00+01:00,0.0,13939.48
2023-11-13 21:00:00+01:00,0.0,13344.69
2023-11-13 22:00:00+01:00,0.0,12750.47
2023-11-13 23:00:00+01:00,0.0,12411.04
2023-11-14 00:00:00+01:00,0.0,12303.56
2023-11-14 01:00:00+01:00,0.0,11518.31
2023-11-14 02:00:00+01:00,0.0,11227.54
2023-11-14 03:00:00+01:00,0.0,10926.32
2023-11-14 04:00:00+01:00,0.0,10621.53
2023-11-14 05:00:00+01:00,0.0,10599.39
2023-11-14 06:00:00+01:00,0.0,10575.44
2023-11-14 07:00:00+01:00,0.0,10548.25
2023-11-14 08:00:00+01:00,0.79,10408.15
2023-11-14 09:00:00+01:00,643.9,10268.96
2023-11-14 10:00:00+01:00,2253.13,10130.93
2023-11-14 11:00:00+01:00,3814.37,11197.03
2023-11-14 12:00:00+01:00,4709.82,12262.85
2023-11-14 13:00:00+01:00,4951.34,13325.78
2023-11-14 14:00:00+01:00,4344.56,13656.37
2023-11-14 15:00:00+01:00,3256.16,13986.12
2023-11-14 16:00:00+01:00,1679.36,14316.88
2023-11-14 17:00:00+01:00,266.68,14038.11
2023-11-14 18:00:00+01:00,0.0,13763.56
2023-11-14 19:00:00+01:00,0.0,13488.59
2023-11-14 20:00:00+01:00,0.0,12787.28
2023-11-14 21:00:00+01:00,0.0,12085.52
2023-11-14 22:00:00+01:00,0.0,11383.51
2023-11-14 23:00:00+01:00,0.0,10777.4
2023-11-15 00:00:00+01:00,0.0,11126.82
2023-11-15 01:00:00+01:00,0.0,10419.48
2023-11-15 02:00:00+01:00,0.0,9824.58
2023-11-15 03:00:00+01:00,0.0,9227.73
2023-11-15 04:00:00+01:00,0.0,8629.38
2023-11-15 05:00:00+01:00,0.0,8470.63
2023-11-15 06:00:00+01:00,0.0,8310.61
2023-11-15 07:00:00+01:00,0.0,8149.72
2023-11-15 08:00:00+01:00,0.49,7930.0
2023-11-15 09:00:00+01:00,718.49,7710.22
2023-11-15 10:00:00+01:00,2761.39,7490.75
2023-11-15 11:00:00+01:00,4745.25,7509.63
2023-11-15 12:00:00+01:00,5995.17,7527.19
2023-11-15 13:00:00+01:00,6559.03,7545.23
2023-11-15 14:00:00+01:00,6042.45,7272.44
2023-11-15 15:00:00+01:00,4569.4,6999.87
